food_name,protein,fat,carbohydrate,unit,genre
シタビラメ,0.18,0.015,0,g,seafood
海面養殖ニジマス,0.2,0.06,0,g,seafood
銀鮭,0.225,0.14,0,g,seafood
マスノスケ,0.22,0.12,0,g,seafood
タカベ,0.19,0.04,0,g,seafood
サワラ,0.22,0.02,0,g,seafood
トラフグ,0.17,0.005,0,g,seafood
スケトウダラ,0.176,0.005,0,g,seafood
シイラ,0.19,0.005,0,g,seafood
キダイ,0.19,0.02,0,g,seafood
カラフトマス,0.22,0.07,0,g,seafood
シルバーワレフ,0.19,0.015,0,g,seafood
コハダ,0.19,0.07,0,g,seafood
鮭,0.225,0.14,0,g,seafood
秋鮭,0.22,0.05,0,g,seafood
ヨシキリザメ,0.19,0.005,0,g,seafood
スズキ,0.2,0.015,0,g,seafood
オキサワラ,0.21,0.03,0,g,seafood
グルクン,0.2,0.02,0,g,seafood
タマン,0.19,0.02,0,g,seafood
フグ,0.17,0.005,0,g,seafood
タラ,0.176,0.003,0,g,seafood
サヨリ,0.19,0.015,0,g,seafood
ハタハタ,0.18,0.015,0,g,seafood
フナ,0.18,0.02,0,g,seafood
カラフトししゃも,0.165,0.025,0,g,seafood
ニギス,0.18,0.01,0,g,seafood
ししゃも,0.175,0.075,0,g,seafood
ハゼ,0.17,0.01,0,g,seafood
シラウオ,0.14,0.01,0,g,seafood
チカ,0.17,0.04,0,g,seafood
どじょう,0.17,0.02,0,g,seafood
ミナミマグロのトロ,0.21,0.2,0,g,seafood
トロ,0.19,0.215,0,g,seafood
ボラ,0.18,0.02,0,g,seafood
マジェランアイナメ,0.18,0.02,0,g,seafood
マナガツオ,0.2,0.02,0,g,seafood
ぶり,0.21,0.15,0,g,seafood
ハマチ,0.21,0.1,0,g,seafood
ムツ,0.17,0.14,0,g,seafood
ヤツメウナギ,0.17,0.06,0,g,seafood
ホウボウ,0.19,0.01,0,g,seafood
ほっけ,0.18,0.025,0,g,seafood
マグロ,0.264,0.014,0,g,seafood
ビンナガ,0.24,0.01,0,g,seafood
メバチ,0.26,0.02,0,g,seafood
キハダ,0.25,0.005,0,g,seafood
メジナ,0.19,0.05,0,g,seafood
ミナミマグロ,0.24,0.08,0,g,seafood
メバル,0.18,0.01,0,g,seafood
ヤマメ,0.2,0.04,0,g,seafood
ホタテ,0.125,0.01,0.05,g,seafood
タイラギ,0.15,0.005,0.02,g,seafood
ホキ,0.16,0.01,0,g,seafood
メルルーサ,0.16,0.02,0,g,seafood
イセエビ,0.195,0.01,0,g,seafood
アワビ,0.176,0.003,0.015,g,seafood
ホッキ,0.13,0.003,0.05,g,seafood
ミルガイ,0.17,0.003,0.02,g,seafood
アカガイ,0.17,0.005,0.03,g,seafood
ホタテ貝柱,0.125,0.01,0.05,g,seafood
イタヤガイ,0.14,0.01,0.04,g,seafood
バカガイ,0.12,0.005,0.06,g,seafood
トコブシ,0.17,0.01,0.01,g,seafood
サザエ,0.19,0.03,0.02,g,seafood
バイガイ,0.14,0.02,0.03,g,seafood
牡蠣,0.06,0.02,0.05,g,seafood
サクラエビ,0.17,0.02,0,g,seafood
チョウセンハマグリ,0.1,0.005,0.04,g,seafood
クルマエビ,0.19,0.01,0,g,seafood
大正海老,0.19,0.01,0,g,seafood
アゲマキガイ,0.13,0.005,0.04,g,seafood
ホンモロコ,0.18,0.02,0,g,seafood
タニシ,0.16,0.005,0.02,g,seafood
ツブ,0.16,0.02,0.03,g,seafood
とり貝,0.13,0.01,0.05,g,seafood
ムール貝,0.11,0.02,0.03,g,seafood
はまぐり,0.11,0.005,0.03,g,seafood
ワカサギ,0.18,0.05,0,g,seafood
しじみ,0.07,0.005,0.03,g,seafood
アサリ,0.06,0.01,0.05,g,seafood
赤イカ,0.18,0.01,0.01,g,seafood
タラバガニ,0.14,0.03,0.01,g,seafood
ケンサキイカ,0.18,0.01,0.01,g,seafood
ヤリイカ,0.16,0.01,0.01,g,seafood
トラウトサーモン,0.208,0.138,0,g,seafood
コウイカ,0.17,0.01,0.01,g,seafood
イカ,0.18,0.01,0.01,g,seafood
たこ,0.16,0.01,0.02,g,seafood
ズワイガニ,0.13,0.02,0.01,g,seafood
毛ガニ,0.14,0.05,0.01,g,seafood
イイダコ,0.16,0.01,0.02,g,seafood
ワタリガニ,0.15,0.02,0.01,g,seafood
ナマコ,0.06,0.01,0.02,g,seafood
ウニ,0.11,0.05,0.05,g,seafood
クラゲ,0.005,0.001,0.02,g,seafood
ブラックタイガー,0.19,0.01,0,g,seafood
オキアミ,0.19,0.03,0,g,seafood
バナメイエビ,0.19,0.01,0,g,seafood
ほや,0.07,0.01,0.02,g,seafood
ホタルイカ,0.17,0.03,0.01,g,seafood
生しらす,0.16,0.02,0,g,seafood
甘えび,0.19,0.01,0,g,seafood
シバエビ,0.19,0.01,0,g,seafood
きび,0.11,0.042,0.728,g,grains
道明寺粉,0.068,0.009,0.779,g,grains
コーンミール,0.083,0.015,0.75,g,grains
そば米,0.098,0.023,0.721,g,grains
米こうじ,0.067,0.013,0.735,g,grains
もち米,0.068,0.009,0.779,g,grains
米,0.061,0.009,0.776,g,grains
小麦胚芽,0.28,0.095,0.485,g,grains
ひえ,0.115,0.033,0.736,g,grains
押麦,0.062,0.013,0.757,g,grains
コーングリッツ,0.083,0.012,0.772,g,grains
コーンフラワー,0.069,0.009,0.816,g,grains
あわ,0.112,0.045,0.702,g,grains
もろこし,0.105,0.031,0.735,g,grains
上新粉,0.061,0.009,0.776,g,grains
とうもろこし玄穀,0.083,0.038,0.735,g,grains
グルテン粉,0.75,0.018,0.13,g,grains
米粉,0.061,0.009,0.776,g,grains
白玉粉,0.068,0.009,0.779,g,grains
玄米粉,0.074,0.027,0.755,g,grains
発芽玄米,0.071,0.028,0.74,g,grains
ホットケーキミックス,0.07,0.029,0.82,g,grains
アルファ化米,0.061,0.009,0.776,g,grains
小麦粉,0.08,0.019,0.733,g,grains
もろこし精白粒,0.105,0.031,0.735,g,grains
一番粉,0.08,0.019,0.733,g,grains
全層粉,0.126,0.02,0.678,g,grains
中力粉,0.09,0.017,0.74,g,grains
強力粉,0.125,0.019,0.706,g,grains
天ぷら粉,0.075,0.015,0.8,g,grains
三番粉,0.126,0.02,0.678,g,grains
蕎麦粉,0.098,0.023,0.721,g,grains
小麦,0.09,0.019,0.74,g,grains
ライ麦粉,0.088,0.017,0.726,g,grains
全粒粉,0.126,0.02,0.678,g,grains
ライ麦,0.099,0.018,0.733,g,grains
玄米,0.068,0.022,0.766,g,grains
大麦麺,0.1,0.02,0.74,g,grains
乾麺パスタ,0.13,0.019,0.722,g,grains
ピザクラスト,0.09,0.015,0.48,g,grains
もち米ご飯,0.023,0.003,0.49,g,grains
オートミール,0.137,0.067,0.691,g,grains
麦こがし,0.06,0.01,0.8,g,grains
米粉めん,0.051,0.008,0.825,g,grains
ビーフン,0.06,0.009,0.81,g,grains
パン粉,0.14,0.038,0.73,g,grains
米粒麦,0.062,0.013,0.757,g,grains
アマランサス,0.14,0.06,0.64,g,grains
はとむぎ,0.13,0.04,0.69,g,grains
皮付きさつまいも,0.012,0.002,0.31,g,tubers
赤米,0.07,0.025,0.75,g,grains
黒米,0.07,0.025,0.75,g,grains
桃缶,0.006,0.001,0.14,g,fruits
赤米（米）,0.07,0.025,0.75,g,grains
黒米（米）,0.07,0.025,0.75,g,grains
キヌア,0.14,0.061,0.642,g,grains
マツモ,0.164,0.019,0.137,g,seaweed
天草,0.05,0.01,0.8,g,seaweed
鬼昆布,0.084,0.005,0.75,g,seaweed
オゴノリ,0.15,0.01,0.5,g,seaweed
とさかのり,0.16,0.01,0.32,g,seaweed
青とさかのり,0.16,0.01,0.32,g,seaweed
えごのり,0.1,0.01,0.76,g,seaweed
がごめ昆布,0.084,0.005,0.75,g,seaweed
ふのり,0.17,0.01,0.62,g,seaweed
あらめ,0.1,0.01,0.77,g,seaweed
乾燥わかめ,0.16,0.03,0.51,g,seaweed
ヒトエグサ,0.16,0.02,0.5,g,seaweed
三石昆布,0.084,0.005,0.75,g,seaweed
利尻昆布,0.084,0.005,0.75,g,seaweed
昆布,0.084,0.005,0.75,g,seaweed
茎わかめ,0.08,0.01,0.77,g,seaweed
真昆布,0.084,0.005,0.75,g,seaweed
ひじき,0.06,0.02,0.82,g,seaweed
むかでのり,0.16,0.02,0.5,g,seaweed
細目昆布,0.084,0.005,0.75,g,seaweed
わかめ,0.16,0.03,0.51,g,seaweed
ゆでひじき,0.03,0.01,0.41,g,seaweed
干し海苔,0.35,0.03,0.41,g,seaweed
川海苔,0.35,0.03,0.41,g,seaweed
めかぶ,0.02,0.01,0.03,g,seaweed
岩海苔,0.35,0.03,0.41,g,seaweed
青海苔,0.35,0.03,0.41,g,seaweed
あおさ,0.16,0.02,0.5,g,seaweed
海ぶどう,0.01,0.001,0.03,g,seaweed
沖縄もずく,0.01,0.001,0.03,g,seaweed
もずく,0.01,0.001,0.03,g,seaweed
水前寺のり,0.16,0.02,0.5,g,seaweed
イクラ,0.32,0.28,0.01,g,seafood
すじこ,0.32,0.28,0.01,g,seafood
ますこ,0.3,0.2,0.01,g,seafood
キャビア,0.24,0.15,0.04,g,seafood
かずのこ,0.31,0.04,0.01,g,seafood
たらこ,0.19,0.04,0.12,g,seafood
とびこ,0.4,0.03,0.03,g,seafood
からすみ,0.4,0.12,0.05,g,seafood
ボッタルガ,0.4,0.12,0.05,g,seafood
ぶりこ,0.25,0.08,0.02,g,seafood
黄金いくら,0.32,0.28,0.01,g,seafood
アラゲキクラゲ,0.013,0.002,0.073,g,mushrooms
乾燥マイタケ,0.23,0.03,0.64,g,mushrooms
本しめじ,0.027,0.003,0.051,g,mushrooms
ウスヒラタケ,0.033,0.003,0.061,g,mushrooms
ハタケシメジ,0.027,0.003,0.051,g,mushrooms
ヒラタケ,0.033,0.003,0.061,g,mushrooms
えのき,0.027,0.002,0.065,g,mushrooms
黒あわび茸,0.028,0.004,0.057,g,mushrooms
しめじ,0.027,0.003,0.051,g,mushrooms
舞茸,0.028,0.005,0.057,g,mushrooms
たもぎ茸,0.027,0.003,0.051,g,mushrooms
柳松茸,0.028,0.004,0.057,g,mushrooms
なめこ,0.017,0.001,0.07,g,mushrooms
エリンギ,0.033,0.004,0.043,g,mushrooms
生きくらげ,0.013,0.002,0.073,g,mushrooms
松茸,0.029,0.007,0.048,g,mushrooms
乾燥椎茸,0.193,0.041,0.661,g,mushrooms
ヌメリスギタケ,0.017,0.001,0.07,g,mushrooms
しいたけ,0.022,0.004,0.057,g,mushrooms
きくらげ（生）,0.013,0.002,0.073,g,mushrooms
マッシュルーム,0.031,0.003,0.041,g,mushrooms
乾燥しろきくらげ,0.085,0.005,0.65,g,mushrooms
しろきくらげ,0.013,0.002,0.073,g,mushrooms
茹できくらげ,0.005,0.001,0.028,g,mushrooms
えごま,0.2,0.5,0.2,g,nuts
けしの実,0.18,0.42,0.28,g,nuts
麻の実,0.31,0.49,0.08,g,nuts
大豆,0.33,0.2,0.3,g,nuts
ひよこ豆,0.19,0.06,0.61,g,nuts
えんどう豆,0.06,0.004,0.16,g,nuts
小豆,0.2,0.01,0.63,g,nuts
緑豆,0.24,0.012,0.63,g,nuts
レンズマメ,0.25,0.011,0.6,g,nuts
ライマメ,0.078,0.003,0.2,g,nuts
つるあずき,0.2,0.01,0.63,g,nuts
ささげ,0.2,0.01,0.63,g,nuts
紅花インゲン,0.23,0.015,0.6,g,nuts
ココナッツパウダー,0.07,0.65,0.24,g,nuts
ハスの実,0.15,0.02,0.64,g,nuts
そら豆,0.076,0.005,0.19,g,nuts
アーモンド,0.2,0.5,0.2,g,nuts
とちの実,0.03,0.001,0.61,g,nuts
むきごま,0.18,0.54,0.22,g,nuts
ごま,0.18,0.54,0.22,g,nuts
椎の実,0.03,0.001,0.61,g,nuts
チアシード,0.17,0.31,0.42,g,nuts
うずら豆,0.22,0.015,0.6,g,nuts
炒りごま,0.18,0.54,0.22,g,nuts
ゆで栗,0.029,0.011,0.45,g,nuts
栗,0.029,0.011,0.45,g,nuts
くるみ,0.14,0.65,0.13,g,nuts
菱の実,0.03,0.001,0.61,g,nuts
クコの実,0.14,0.011,0.77,g,nuts
とんぶり,0.04,0.01,0.06,g,nuts
インゲン豆,0.02,0.001,0.07,g,nuts
銀杏,0.043,0.013,0.28,g,nuts
ドリアン,0.015,0.05,0.27,g,fruits
チェリモヤ,0.017,0.003,0.2,g,fruits
アボカド,0.02,0.15,0.06,g,fruits
いちじくの缶詰,0.005,0.001,0.17,g,fruits
グレープフルーツ缶詰,0.004,0.001,0.09,g,fruits
あんずの缶詰,0.005,0.001,0.18,g,fruits
中国梨,0.005,0.001,0.1,g,fruits
みかんの缶詰,0.005,0.001,0.18,g,fruits
アテモヤ,0.017,0.003,0.2,g,fruits
スイカ,0.01,0.002,0.09,g,fruits
さくらんぼ缶詰,0.005,0.001,0.2,g,fruits
洋梨,0.004,0.001,0.11,g,fruits
カリン,0.004,0.001,0.14,g,fruits
柿,0.004,0.001,0.14,g,fruits
パイナップル,0.005,0.001,0.12,g,fruits
梨,0.004,0.001,0.1,g,fruits
グレープフルーツ,0.004,0.001,0.1,g,fruits
スイーティー,0.004,0.001,0.1,g,fruits
渋抜き柿,0.004,0.001,0.14,g,fruits
いよかん,0.008,0.001,0.11,g,fruits
キワノ,0.008,0.02,0.08,g,fruits
タンゴール,0.008,0.001,0.11,g,fruits
グァバ,0.02,0.01,0.15,g,fruits
夏みかん,0.008,0.001,0.11,g,fruits
タンゼロ,0.008,0.001,0.11,g,fruits
ネーブル,0.008,0.001,0.11,g,fruits
スターフルーツ,0.01,0.003,0.06,g,fruits
ざくろ,0.01,0.01,0.16,g,fruits
バレンシアオレンジ,0.008,0.001,0.11,g,fruits
キウイ,0.011,0.001,0.14,g,fruits
すもも,0.006,0.001,0.1,g,fruits
三宝柑,0.008,0.001,0.11,g,fruits
いちじく,0.005,0.001,0.17,g,fruits
プルーン,0.02,0.001,0.18,g,fruits
みかん,0.008,0.001,0.11,g,fruits
ダイダイ,0.008,0.001,0.11,g,fruits
あんず,0.01,0.001,0.09,g,fruits
あけび,0.005,0.001,0.15,g,fruits
あけびの果肉,0.005,0.001,0.15,g,fruits
グミの実,0.01,0.001,0.18,g,fruits
かぼす,0.005,0.001,0.05,g,fruits
金柑,0.01,0.02,0.17,g,fruits
青梅,0.006,0.001,0.08,g,fruits
すだち果皮,0.008,0.001,0.11,g,fruits
いちご,0.007,0.001,0.09,g,fruits
さくらんぼ,0.005,0.001,0.16,g,fruits
グズベリー,0.007,0.001,0.14,g,fruits
すだち,0.008,0.001,0.11,g,fruits
アセロラ,0.08,0.01,0.08,g,fruits
シークワーサー,0.008,0.001,0.11,g,fruits
ホワイトサポテ,0.01,0.01,0.2,g,fruits
ドラゴンフルーツ,0.01,0.001,0.13,g,fruits
りんご,0.003,0.001,0.14,g,fruits
マンゴー,0.006,0.001,0.16,g,fruits
青パパイヤ,0.01,0.001,0.1,g,fruits
パパイヤ,0.01,0.001,0.1,g,fruits
ブンタン,0.008,0.001,0.11,g,fruits
シャインマスカット,0.005,0.001,0.15,g,fruits
ぶどう,0.005,0.001,0.15,g,fruits
はっさく,0.008,0.001,0.11,g,fruits
マルメロ,0.004,0.001,0.14,g,fruits
バナナ,0.01,0.001,0.22,g,fruits
マクワウリ,0.01,0.001,0.09,g,fruits
桃,0.005,0.001,0.09,g,fruits
ゴールドキウイ,0.011,0.001,0.14,g,fruits
ネクタリン,0.005,0.001,0.1,g,fruits
日向夏,0.008,0.001,0.11,g,fruits
露地メロン,0.01,0.001,0.09,g,fruits
ポンカン,0.008,0.001,0.11,g,fruits
メロン,0.01,0.001,0.09,g,fruits
日向夏の果肉,0.008,0.001,0.11,g,fruits
柚子の皮,0.008,0.001,0.11,g,fruits
ブルーベリー,0.008,0.001,0.15,g,fruits
マンゴスチン,0.01,0.001,0.16,g,fruits
びわ,0.005,0.001,0.12,g,fruits
パッションフルーツ,0.02,0.01,0.13,g,fruits
ライム,0.01,0.001,0.06,g,fruits
ハスカップ,0.008,0.001,0.09,g,fruits
ラズベリー,0.012,0.001,0.05,g,fruits
レモン,0.01,0.001,0.09,g,fruits
柚子,0.008,0.001,0.11,g,fruits
ライチ,0.01,0.001,0.15,g,fruits
ヤマモモ,0.01,0.001,0.14,g,fruits
アサイー,0.13,0.08,0.05,g,fruits
和牛の脂身,0.09,0.9,0,g,meat
和牛リブロース,0.17,0.48,0,g,meat
和牛牛肉,0.17,0.48,0,g,meat
和牛サーロイン,0.17,0.5,0,g,meat
和牛リブロース赤肉,0.2,0.2,0,g,meat
和牛肩ロース,0.18,0.4,0,g,meat
牛肉,0.2,0.15,0,g,meat
和牛ランプ,0.21,0.15,0,g,meat
ギアラ（牛胃袋）,0.12,0.05,0,g,meat
和牛肩ロース赤肉,0.21,0.2,0,g,meat
イノブタ肉,0.2,0.1,0,g,meat
牛肉サーロイン,0.19,0.28,0,g,meat
牛ホルモン小腸,0.12,0.2,0,g,meat
和牛肩肉,0.18,0.4,0,g,meat
牛ひき肉,0.18,0.2,0,g,meat
猪肉,0.2,0.1,0,g,meat
和牛外もも肉,0.2,0.15,0,g,meat
和牛もも肉,0.21,0.15,0,g,meat
牛肉肩ロース,0.18,0.4,0,g,meat
牛肉ランプ,0.21,0.15,0,g,meat
牛肉リブロース,0.17,0.48,0,g,meat
和牛ヒレ,0.2,0.2,0,g,meat
牛肉外もも,0.2,0.15,0,g,meat
和牛ランプ赤肉,0.21,0.1,0,g,meat
牛ハチノス（第二胃）,0.12,0.05,0,g,meat
和牛肩肉赤肉,0.21,0.1,0,g,meat
和牛もも肉赤肉,0.21,0.1,0,g,meat
牛ミノ（第一胃）,0.12,0.05,0,g,meat
牛肉リブロース赤肉,0.2,0.2,0,g,meat
牛肉かた,0.18,0.4,0,g,meat
牛肉肩ロース赤肉,0.21,0.2,0,g,meat
和牛外もも赤肉,0.21,0.1,0,g,meat
牛スジ,0.18,0.15,0,g,meat
牛ホルモン大腸,0.12,0.2,0,g,meat
牛肉もも,0.2,0.15,0,g,meat
和牛サーロイン赤肉,0.2,0.2,0,g,meat
うさぎ肉,0.21,0.08,0,g,meat
牛ハツ（心臓）,0.19,0.05,0,g,meat
牛肉サーロイン赤肉,0.19,0.28,0,g,meat
牛ヒレ,0.2,0.15,0,g,meat
牛レバー（肝臓）,0.19,0.04,0.05,g,meat
牛マメ（腎臓）,0.16,0.03,0,g,meat
牛肉外もも赤肉,0.2,0.15,0,g,meat
牛肉かた赤肉,0.2,0.15,0,g,meat
仔牛肉,0.2,0.05,0,g,meat
牛肉ランプ赤肉,0.21,0.1,0,g,meat
牛テッポウ（食道）,0.16,0.05,0,g,meat
牛肉もも赤肉,0.2,0.15,0,g,meat
センマイ（第三胃）,0.12,0.05,0,g,meat
牛タン,0.14,0.2,0,g,meat
鯨本皮,0.1,0.85,0,g,meat
牛テール,0.18,0.2,0,g,meat
豚肉中型種,0.2,0.2,0,g,meat
豚肉,0.2,0.2,0,g,meat
合鴨（アイガモ）,0.18,0.28,0,g,meat
ラム肉,0.2,0.2,0,g,meat
豚ロース中型種,0.19,0.2,0,g,meat
豚外もも中型種,0.21,0.15,0,g,meat
豚レバー（肝臓）,0.19,0.04,0.05,g,meat
豚ロース,0.19,0.2,0,g,meat
豚肩ロース中型種,0.19,0.2,0,g,meat
豚肩ロース,0.19,0.2,0,g,meat
アヒル肉,0.18,0.28,0,g,meat
豚軟骨,0.17,0.1,0,g,meat
豚足,0.19,0.2,0,g,meat
豚肩肉中型種,0.19,0.2,0,g,meat
豚外もも,0.21,0.15,0,g,meat
ラム肩,0.2,0.2,0,g,meat
豚もも肉中型種,0.21,0.15,0,g,meat
豚挽き肉,0.18,0.2,0,g,meat
豚タン,0.16,0.19,0,g,meat
マトンもも,0.19,0.2,0,g,meat
豚肩肉,0.19,0.2,0,g,meat
うずら肉,0.2,0.15,0,g,meat
豚もも肉,0.21,0.15,0,g,meat
豚もつ,0.16,0.1,0,g,meat
ラムもも,0.2,0.2,0,g,meat
豚ホルモン,0.16,0.1,0,g,meat
鯨肉,0.22,0.02,0,g,meat
豚肩ロース赤肉,0.2,0.15,0,g,meat
豚ロース赤肉,0.2,0.15,0,g,meat
豚肩ロース中型種赤肉,0.2,0.15,0,g,meat
豚外もも赤肉,0.21,0.1,0,g,meat
豚もも肉中型種赤肉,0.21,0.1,0,g,meat
豚ロース中型種赤肉,0.2,0.15,0,g,meat
豚外もも中型種赤肉,0.21,0.1,0,g,meat
豚もも肉赤肉,0.21,0.1,0,g,meat
豚ヒレ,0.22,0.05,0,g,meat
豚ハツ（心臓）,0.18,0.06,0,g,meat
豚肩肉赤肉,0.2,0.15,0,g,meat
豚肩肉中型種赤肉,0.2,0.15,0,g,meat
ガツ（豚胃袋）,0.16,0.06,0,g,meat
豚ヒレ中型種,0.22,0.05,0,g,meat
馬肉,0.2,0.05,0,g,meat
鹿肉,0.22,0.02,0,g,meat
ヤギ肉,0.2,0.15,0,g,meat
豚マメ（腎臓）,0.16,0.03,0,g,meat
牛コブクロ（牛子宮）,0.12,0.05,0,g,meat
豚コブクロ（豚子宮）,0.16,0.06,0,g,meat
マトン,0.19,0.2,0,g,meat
ランチョンミート,0.12,0.25,0.01,g,meat
蜂の子,0.15,0.05,0,g,meat
豚こま,0.18,0.2,0,g,meat
鶏肉,0.18,0.14,0,g,meat
手羽,0.18,0.14,0,g,meat
鶏皮,0.15,0.4,0,g,meat
鶏ハツ（心臓）,0.19,0.06,0,g,meat
すっぽん,0.17,0.04,0,g,meat
鶏ひき肉,0.18,0.14,0,g,meat
鶏もも肉,0.17,0.14,0,g,meat
鶏むね肉,0.22,0.02,0,g,meat
鳩肉,0.21,0.08,0,g,meat
鴨肉,0.18,0.28,0,g,meat
すずめ,0.21,0.08,0,g,meat
手羽元,0.18,0.14,0,g,meat
きじ肉,0.22,0.05,0,g,meat
鶏レバー（肝臓）,0.18,0.05,0.01,g,meat
七面鳥,0.22,0.08,0,g,meat
ほろほろ鳥,0.22,0.08,0,g,meat
蛙肉,0.16,0.03,0,g,meat
手羽先,0.18,0.14,0,g,meat
鶏軟骨,0.17,0.1,0,g,meat
ささみ,0.24,0.01,0,g,meat
砂肝,0.18,0.05,0,g,meat
紫キャベツ,0.01,0.001,0.05,g,salad
レッドキャベツ,0.01,0.001,0.05,g,salad
キャベツ,0.01,0.001,0.05,g,salad
西洋かぼちゃ,0.013,0.003,0.2,g,salad
えだまめ,0.13,0.06,0.09,g,salad
グリーンボール,0.01,0.001,0.05,g,salad
ごぼう,0.017,0.002,0.14,g,salad
コールラビ,0.02,0.001,0.06,g,salad
日本かぼちゃ,0.013,0.003,0.09,g,salad
そうめんかぼちゃ,0.007,0.001,0.06,g,salad
からし菜,0.02,0.001,0.05,g,salad
かんぴょう,0.085,0.012,0.63,g,salad
カリフラワー,0.02,0.001,0.05,g,salad
ケール,0.03,0.01,0.05,g,salad
春菊,0.03,0.01,0.05,g,salad
水菜,0.02,0.001,0.03,g,salad
山うど,0.01,0.001,0.08,g,salad
十六ささげ,0.03,0.01,0.06,g,salad
さやいんげん,0.02,0.001,0.07,g,salad
アーティチョーク,0.03,0.001,0.11,g,salad
豆苗,0.04,0.004,0.04,g,salad
くわい,0.01,0.001,0.18,g,salad
キンサイ,0.03,0.01,0.05,g,salad
うど,0.01,0.001,0.08,g,salad
エンダイブ,0.01,0.001,0.03,g,salad
小松菜,0.02,0.004,0.03,g,salad
かぶ,0.01,0.001,0.06,g,salad
行者にんにく,0.03,0.001,0.05,g,salad
おかひじき,0.02,0.001,0.05,g,salad
スイートピクルス,0.005,0.001,0.15,g,salad
きゅうり,0.01,0.001,0.02,g,salad
ジュンサイ,0.005,0.001,0.03,g,salad
山東菜,0.01,0.001,0.03,g,salad
しょうが,0.01,0.001,0.18,g,salad
大阪しろな,0.02,0.004,0.03,g,salad
クレソン,0.02,0.001,0.04,g,salad
明日葉,0.03,0.004,0.05,g,salad
アスパラガス,0.02,0.001,0.04,g,salad
シソ,0.04,0.02,0.05,g,salad
グリンピース,0.06,0.002,0.14,g,salad
かぶの葉,0.02,0.004,0.03,g,salad
スナップえんどう,0.03,0.002,0.06,g,salad
オクラ,0.02,0.001,0.06,g,salad
四角豆,0.03,0.01,0.04,g,salad
あさつき,0.02,0.001,0.05,g,salad
菊,0.02,0.001,0.04,g,salad
こごみ,0.03,0.004,0.03,g,salad
葉しょうが,0.01,0.001,0.18,g,salad
ししとう,0.02,0.001,0.05,g,salad
さやえんどう,0.03,0.002,0.06,g,salad
しその実,0.17,0.2,0.1,g,salad
とうもろこし,0.035,0.013,0.19,g,salad
大根,0.01,0.001,0.05,g,salad
干しぜんまい,0.14,0.02,0.7,g,salad
